day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/21,AR,Argentina,-34,-64,158,4,3
2020/03/22,AR,Argentina,-34,-64,225,4,3
2020/03/23,AR,Argentina,-34,-64,301,4,51
2020/01/22,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/23,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/24,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/25,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/26,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/27,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/28,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/29,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/30,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/31,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/01,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/02,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/03,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/04,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/05,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/06,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/07,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/08,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/09,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/10,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/11,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/12,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/13,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/14,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/15,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/16,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/17,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/18,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/19,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/20,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/21,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/22,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/23,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/24,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/25,AT,Austria,47.33333333,13.33333333,2,0,0
2020/02/26,AT,Austria,47.33333333,13.33333333,2,0,0
2020/02/27,AT,Austria,47.33333333,13.33333333,3,0,0
2020/02/28,AT,Austria,47.33333333,13.33333333,3,0,0
2020/02/29,AT,Austria,47.33333333,13.33333333,9,0,0
2020/03/01,AT,Austria,47.33333333,13.33333333,14,0,0
2020/03/02,AT,Austria,47.33333333,13.33333333,18,0,0
2020/03/03,AT,Austria,47.33333333,13.33333333,21,0,0
2020/03/04,AT,Austria,47.33333333,13.33333333,29,0,0
2020/03/05,AT,Austria,47.33333333,13.33333333,41,0,0
2020/03/06,AT,Austria,47.33333333,13.33333333,55,0,0
2020/03/07,AT,Austria,47.33333333,13.33333333,79,0,0
2020/03/08,AT,Austria,47.33333333,13.33333333,104,0,0
2020/03/09,AT,Austria,47.33333333,13.33333333,131,0,2
2020/03/10,AT,Austria,47.33333333,13.33333333,182,0,4
2020/03/11,AT,Austria,47.33333333,13.33333333,246,0,4
2020/03/12,AT,Austria,47.33333333,13.33333333,302,1,4
2020/03/13,AT,Austria,47.33333333,13.33333333,504,1,6
2020/03/14,AT,Austria,47.33333333,13.33333333,655,1,6
2020/03/15,AT,Austria,47.33333333,13.33333333,860,1,6
2020/03/16,AT,Austria,47.33333333,13.33333333,1018,3,6
2020/03/17,AT,Austria,47.33333333,13.33333333,1332,3,6
2020/03/18,AT,Austria,47.33333333,13.33333333,1646,4,9
2020/03/19,AT,Austria,47.33333333,13.33333333,2013,6,9
2020/03/20,AT,Austria,47.33333333,13.33333333,2388,6,9
2020/03/21,AT,Austria,47.33333333,13.33333333,2814,8,9
2020/03/22,AT,Austria,47.33333333,13.33333333,3244,16,9
2020/03/23,AT,Austria,47.33333333,13.33333333,4474,21,9
2020/01/22,AU,Australia,-27,133,0,0,0
2020/01/23,AU,Australia,-27,133,0,0,0
2020/01/24,AU,Australia,-27,133,0,0,0
2020/01/25,AU,Australia,-27,133,0,0,0
2020/01/26,AU,Australia,-27,133,4,0,0
2020/01/27,AU,Australia,-27,133,5,0,0
2020/01/28,AU,Australia,-27,133,5,0,0
2020/01/29,AU,Australia,-27,133,6,0,0
2020/01/30,AU,Australia,-27,133,9,0,2
2020/01/31,AU,Australia,-27,133,9,0,2
2020/02/01,AU,Australia,-27,133,12,0,2
2020/02/02,AU,Australia,-27,133,12,0,2
2020/02/03,AU,Australia,-27,133,12,0,2
2020/02/04,AU,Australia,-27,133,13,0,2
2020/02/05,AU,Australia,-27,133,13,0,2
2020/02/06,AU,Australia,-27,133,14,0,2
2020/02/07,AU,Australia,-27,133,15,0,2
2020/02/08,AU,Australia,-27,133,15,0,2
2020/02/09,AU,Australia,-27,133,15,0,2
2020/02/10,AU,Australia,-27,133,15,0,2
2020/02/11,AU,Australia,-27,133,15,0,2
2020/02/12,AU,Australia,-27,133,15,0,2
2020/02/13,AU,Australia,-27,133,15,0,8
2020/02/14,AU,Australia,-27,133,15,0,8
2020/02/15,AU,Australia,-27,133,15,0,8
2020/02/16,AU,Australia,-27,133,15,0,8
2020/02/17,AU,Australia,-27,133,15,0,10
2020/02/18,AU,Australia,-27,133,15,0,10
2020/02/19,AU,Australia,-27,133,15,0,10
2020/02/20,AU,Australia,-27,133,15,0,10
2020/02/21,AU,Australia,-27,133,19,0,11
2020/02/22,AU,Australia,-27,133,22,0,11
2020/02/23,AU,Australia,-27,133,22,0,11
2020/02/24,AU,Australia,-27,133,22,0,11
2020/02/25,AU,Australia,-27,133,22,0,11
2020/02/26,AU,Australia,-27,133,22,0,11
2020/02/27,AU,Australia,-27,133,23,0,11
2020/02/28,AU,Australia,-27,133,23,0,11
2020/02/29,AU,Australia,-27,133,25,0,11
2020/03/01,AU,Australia,-27,133,27,1,11
2020/03/02,AU,Australia,-27,133,30,1,11
2020/03/03,AU,Australia,-27,133,39,1,11
2020/03/04,AU,Australia,-27,133,52,2,11
2020/03/05,AU,Australia,-27,133,55,2,21
2020/03/06,AU,Australia,-27,133,60,2,21
2020/03/07,AU,Australia,-27,133,63,2,21
2020/03/08,AU,Australia,-27,133,76,3,21
2020/03/09,AU,Australia,-27,133,91,3,21
2020/03/10,AU,Australia,-27,133,107,3,21
2020/03/11,AU,Australia,-27,133,128,3,21
2020/03/12,AU,Australia,-27,133,128,3,21
2020/03/13,AU,Australia,-27,133,200,3,23
2020/03/14,AU,Australia,-27,133,250,3,23
2020/03/15,AU,Australia,-27,133,297,3,23
2020/03/16,AU,Australia,-27,133,377,3,23
2020/03/17,AU,Australia,-27,133,452,5,23
2020/03/18,AU,Australia,-27,133,568,6,23
2020/03/19,AU,Australia,-27,133,681,6,26
2020/03/20,AU,Australia,-27,133,791,7,26
2020/03/21,AU,Australia,-27,133,1071,7,26
2020/03/22,AU,Australia,-27,133,1314,7,88
2020/03/23,AU,Australia,-27,133,1887,7,118
2020/01/22,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/23,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/24,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/25,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/26,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/27,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/28,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/29,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/30,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/31,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/01,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/02,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/03,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/04,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/05,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/06,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/07,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/08,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/09,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/10,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/11,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/12,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/13,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/14,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/15,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/16,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/17,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/18,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/19,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/20,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/21,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/22,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/23,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/24,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/25,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/26,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/27,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/28,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/29,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/01,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/02,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/03,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/04,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/05,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/06,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/07,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/08,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/09,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/10,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/11,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/12,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/13,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/14,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/15,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/16,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/17,AW,Aruba,12.5,-69.96666666,3,0,0
2020/03/18,AW,Aruba,12.5,-69.96666666,4,0,0
2020/03/19,AW,Aruba,12.5,-69.96666666,4,0,0
2020/03/20,AW,Aruba,12.5,-69.96666666,5,0,0
2020/03/21,AW,Aruba,12.5,-69.96666666,5,0,0
2020/03/22,AW,Aruba,12.5,-69.96666666,8,0,0
2020/03/23,AW,Aruba,12.5,-69.96666666,9,0,1
2020/01/22,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/23,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/24,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/25,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/26,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/27,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/28,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/29,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/30,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/31,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/01,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/02,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/03,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/04,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/05,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/06,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/07,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/08,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/09,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/10,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/11,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/12,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/13,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/14,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/15,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/16,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/17,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/18,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/19,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/20,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/21,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/22,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/23,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/24,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/25,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/26,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/27,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/28,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/29,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/03/01,AZ,Azerbaijan,40.5,47.5,3,0,0
2020/03/02,AZ,Azerbaijan,40.5,47.5,3,0,0
2020/03/03,AZ,Azerbaijan,40.5,47.5,3,0,0
2020/03/04,AZ,Azerbaijan,40.5,47.5,3,0,0
2020/03/05,AZ,Azerbaijan,40.5,47.5,6,0,0
2020/03/06,AZ,Azerbaijan,40.5,47.5,6,0,0
2020/03/07,AZ,Azerbaijan,40.5,47.5,9,0,0
2020/03/08,AZ,Azerbaijan,40.5,47.5,9,0,0
2020/03/09,AZ,Azerbaijan,40.5,47.5,9,0,0
2020/03/10,AZ,Azerbaijan,40.5,47.5,11,0,0
2020/03/11,AZ,Azerbaijan,40.5,47.5,11,0,3
2020/03/12,AZ,Azerbaijan,40.5,47.5,11,0,3
2020/03/13,AZ,Azerbaijan,40.5,47.5,15,1,3
2020/03/14,AZ,Azerbaijan,40.5,47.5,15,1,3
2020/03/15,AZ,Azerbaijan,40.5,47.5,23,1,6
2020/03/16,AZ,Azerbaijan,40.5,47.5,23,1,6
2020/03/17,AZ,Azerbaijan,40.5,47.5,28,1,6
2020/03/18,AZ,Azerbaijan,40.5,47.5,28,1,6
2020/03/19,AZ,Azerbaijan,40.5,47.5,44,1,6
2020/03/20,AZ,Azerbaijan,40.5,47.5,44,1,6
2020/03/21,AZ,Azerbaijan,40.5,47.5,53,1,10
2020/03/22,AZ,Azerbaijan,40.5,47.5,65,1,10
2020/03/23,AZ,Azerbaijan,40.5,47.5,72,1,10
2020/01/22,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/23,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/24,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/25,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/26,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/27,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/28,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/29,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/30,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/31,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/01,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/02,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/03,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/04,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/05,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/06,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/07,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/08,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/09,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/10,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/11,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/12,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/13,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/14,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/15,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/16,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/17,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/18,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/19,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/20,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/21,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/22,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/23,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/24,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/25,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/26,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/27,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/28,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/29,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/01,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/02,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/03,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/04,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/05,BA,Bosnia and Herzegovina,44,18,2,0,0
2020/03/06,BA,Bosnia and Herzegovina,44,18,2,0,0
2020/03/07,BA,Bosnia and Herzegovina,44,18,3,0,0
2020/03/08,BA,Bosnia and Herzegovina,44,18,3,0,0
2020/03/09,BA,Bosnia and Herzegovina,44,18,3,0,0
2020/03/10,BA,Bosnia and Herzegovina,44,18,5,0,0
2020/03/11,BA,Bosnia and Herzegovina,44,18,7,0,0
2020/03/12,BA,Bosnia and Herzegovina,44,18,11,0,0
2020/03/13,BA,Bosnia and Herzegovina,44,18,13,0,0
2020/03/14,BA,Bosnia and Herzegovina,44,18,18,0,0
2020/03/15,BA,Bosnia and Herzegovina,44,18,24,0,0
2020/03/16,BA,Bosnia and Herzegovina,44,18,25,0,0
2020/03/17,BA,Bosnia and Herzegovina,44,18,26,0,2
2020/03/18,BA,Bosnia and Herzegovina,44,18,38,0,2
2020/03/19,BA,Bosnia and Herzegovina,44,18,63,0,2
2020/03/20,BA,Bosnia and Herzegovina,44,18,89,0,2
2020/03/21,BA,Bosnia and Herzegovina,44,18,93,1,2
2020/03/22,BA,Bosnia and Herzegovina,44,18,126,1,2
2020/03/23,BA,Bosnia and Herzegovina,44,18,136,1,2
2020/01/22,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/23,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/24,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/25,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/26,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/27,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/28,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/29,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/30,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/31,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/01,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/02,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/03,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/04,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/05,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/06,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/07,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/08,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/09,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/10,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/11,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/12,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/13,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/14,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/15,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/16,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/17,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/18,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/19,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/20,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/21,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/22,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/23,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/24,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/25,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/26,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/27,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/28,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/29,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/01,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/02,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/03,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/04,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/05,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/06,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/07,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/08,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/09,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/10,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/11,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/12,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/13,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/14,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/15,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/16,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/17,BB,Barbados,13.16666666,-59.53333333,2,0,0
2020/03/18,BB,Barbados,13.16666666,-59.53333333,2,0,0
2020/03/19,BB,Barbados,13.16666666,-59.53333333,5,0,0
2020/03/20,BB,Barbados,13.16666666,-59.53333333,5,0,0
2020/03/21,BB,Barbados,13.16666666,-59.53333333,6,0,0
2020/03/22,BB,Barbados,13.16666666,-59.53333333,14,0,0
2020/03/23,BB,Barbados,13.16666666,-59.53333333,17,0,0
2020/01/22,BD,Bangladesh,24,90,0,0,0
2020/01/23,BD,Bangladesh,24,90,0,0,0
2020/01/24,BD,Bangladesh,24,90,0,0,0
2020/01/25,BD,Bangladesh,24,90,0,0,0
2020/01/26,BD,Bangladesh,24,90,0,0,0
2020/01/27,BD,Bangladesh,24,90,0,0,0
2020/01/28,BD,Bangladesh,24,90,0,0,0
2020/01/29,BD,Bangladesh,24,90,0,0,0
2020/01/30,BD,Bangladesh,24,90,0,0,0
2020/01/31,BD,Bangladesh,24,90,0,0,0
2020/02/01,BD,Bangladesh,24,90,0,0,0
2020/02/02,BD,Bangladesh,24,90,0,0,0
2020/02/03,BD,Bangladesh,24,90,0,0,0
2020/02/04,BD,Bangladesh,24,90,0,0,0
2020/02/05,BD,Bangladesh,24,90,0,0,0
2020/02/06,BD,Bangladesh,24,90,0,0,0
2020/02/07,BD,Bangladesh,24,90,0,0,0
2020/02/08,BD,Bangladesh,24,90,0,0,0
2020/02/09,BD,Bangladesh,24,90,0,0,0
2020/02/10,BD,Bangladesh,24,90,0,0,0
2020/02/11,BD,Bangladesh,24,90,0,0,0
2020/02/12,BD,Bangladesh,24,90,0,0,0
2020/02/13,BD,Bangladesh,24,90,0,0,0
2020/02/14,BD,Bangladesh,24,90,0,0,0
2020/02/15,BD,Bangladesh,24,90,0,0,0
2020/02/16,BD,Bangladesh,24,90,0,0,0
2020/02/17,BD,Bangladesh,24,90,0,0,0
2020/02/18,BD,Bangladesh,24,90,0,0,0
2020/02/19,BD,Bangladesh,24,90,0,0,0
2020/02/20,BD,Bangladesh,24,90,0,0,0
2020/02/21,BD,Bangladesh,24,90,0,0,0
2020/02/22,BD,Bangladesh,24,90,0,0,0
2020/02/23,BD,Bangladesh,24,90,0,0,0
2020/02/24,BD,Bangladesh,24,90,0,0,0
2020/02/25,BD,Bangladesh,24,90,0,0,0
2020/02/26,BD,Bangladesh,24,90,0,0,0
2020/02/27,BD,Bangladesh,24,90,0,0,0
2020/02/28,BD,Bangladesh,24,90,0,0,0
2020/02/29,BD,Bangladesh,24,90,0,0,0
2020/03/01,BD,Bangladesh,24,90,0,0,0
2020/03/02,BD,Bangladesh,24,90,0,0,0
2020/03/03,BD,Bangladesh,24,90,0,0,0
2020/03/04,BD,Bangladesh,24,90,0,0,0
2020/03/05,BD,Bangladesh,24,90,0,0,0
2020/03/06,BD,Bangladesh,24,90,0,0,0
2020/03/07,BD,Bangladesh,24,90,0,0,0
2020/03/08,BD,Bangladesh,24,90,3,0,0
2020/03/09,BD,Bangladesh,24,90,3,0,0
2020/03/10,BD,Bangladesh,24,90,3,0,0
2020/03/11,BD,Bangladesh,24,90,3,0,0
2020/03/12,BD,Bangladesh,24,90,3,0,0
2020/03/13,BD,Bangladesh,24,90,3,0,0
2020/03/14,BD,Bangladesh,24,90,3,0,0
2020/03/15,BD,Bangladesh,24,90,5,0,0
2020/03/16,BD,Bangladesh,24,90,8,0,2
2020/03/17,BD,Bangladesh,24,90,10,0,3
2020/03/18,BD,Bangladesh,24,90,14,1,3
2020/03/19,BD,Bangladesh,24,90,17,1,3
2020/03/20,BD,Bangladesh,24,90,20,1,3
2020/03/21,BD,Bangladesh,24,90,25,2,3
2020/03/22,BD,Bangladesh,24,90,27,2,3
2020/03/23,BD,Bangladesh,24,90,33,3,5
2020/01/22,BE,Belgium,50.83333333,4,0,0,0
2020/01/23,BE,Belgium,50.83333333,4,0,0,0
2020/01/24,BE,Belgium,50.83333333,4,0,0,0
2020/01/25,BE,Belgium,50.83333333,4,0,0,0
2020/01/26,BE,Belgium,50.83333333,4,0,0,0
2020/01/27,BE,Belgium,50.83333333,4,0,0,0
2020/01/28,BE,Belgium,50.83333333,4,0,0,0
2020/01/29,BE,Belgium,50.83333333,4,0,0,0
2020/01/30,BE,Belgium,50.83333333,4,0,0,0
2020/01/31,BE,Belgium,50.83333333,4,0,0,0
2020/02/01,BE,Belgium,50.83333333,4,0,0,0
2020/02/02,BE,Belgium,50.83333333,4,0,0,0
2020/02/03,BE,Belgium,50.83333333,4,0,0,0
2020/02/04,BE,Belgium,50.83333333,4,1,0,0
2020/02/05,BE,Belgium,50.83333333,4,1,0,0
2020/02/06,BE,Belgium,50.83333333,4,1,0,0
